osm_id,shop,name,geometry
,bakery,,"POLYGON ((121.0587832 14.6668303, 121.0587711 14.6667777, 121.0586995 14.6667932, 121.0587116 14.6668457, 121.0587832 14.6668303))"
,supermarket,Puregold,"POLYGON ((121.0560542 14.6679021, 121.056177 14.6678726, 121.0560514 14.6673838, 121.0558227 14.6674389, 121.0559356 14.667878, 121.0559456 14.6678756, 121.0559954 14.6678636, 121.0560082 14.6679132, 121.0560542 14.6679021))"
4115990791,bakery,Pan De Masa,POINT (121.067715 14.674358400000001)
1652294155,greengrocer,,POINT (121.05690530000001 14.6793715)
11811288701,bakery,,POINT (121.05584710000001 14.6835857)
,supermarket,Dali Everyday Grocery,"POLYGON ((121.067418 14.6941235, 121.0674166 14.6940296, 121.0672963 14.6940314, 121.0672978 14.6941253, 121.067418 14.6941235))"
1059283976,supermarket,Mighty Mart,POINT (121.0677996 14.6993074)
7001578171,bakery,Panaderia,POINT (121.07926680000001 14.6828047)
,supermarket,Dali Everyday Grocery,"POLYGON ((121.0747289 14.6848332, 121.074731 14.684724, 121.074553 14.6847263, 121.0745516 14.6848332, 121.0747289 14.6848332))"
4346322092,supermarket,Robinsons Supermarket,POINT (121.07783830000001 14.684985000000001)
,supermarket,K Town Unli Samgyupsal and Minimart,"POLYGON ((121.0904082 14.6856948, 121.0904377 14.6856378, 121.090376 14.6856079, 121.0903438 14.685665, 121.0904082 14.6856948))"
,bakery,Reyes Bakery & Hot Pandesal,"POLYGON ((121.0903406 14.6859568, 121.0903541 14.6859354, 121.0902636 14.6858822, 121.0902501 14.6859036, 121.0903406 14.6859568))"
,supermarket,Charly Mart,"POLYGON ((121.0901949 14.686137, 121.0902137 14.6861071, 121.0901371 14.6860622, 121.0901184 14.686092, 121.0901949 14.686137))"
,bakery,GLM Bakery,"POLYGON ((121.0862833 14.6862629, 121.0862469 14.686174, 121.0861977 14.6861928, 121.0862341 14.6862817, 121.0862833 14.6862629))"
,supermarket,Shopmore,"POLYGON ((121.08609 14.6863013, 121.0860489 14.6861839, 121.085793 14.6862676, 121.085834 14.686385, 121.08609 14.6863013))"
3498333403,bakery,Ran-ran Bakery,POINT (121.08536980000001 14.6864223)
10308283510,supermarket,San Roque Supermarket,POINT (121.08538410000001 14.6866166)
12976595575,bakery,Goldilocks,POINT (121.044014 14.6755928)
1588109983,bakery,Bakeshop,POINT (121.0452022 14.6757307)
,supermarket,Savemore Market,"POLYGON ((121.0443917 14.6756032, 121.0438475 14.6756606, 121.0439272 14.6757878, 121.0439898 14.675898, 121.0445122 14.675754, 121.0443917 14.6756032))"
1466675398,bakery,Lance Bakery,POINT (121.0503431 14.676687800000002)
11655947169,grocery,Cal De Zam's Enterprises,POINT (121.0416893 14.676948600000001)
1652294154,bakery,,POINT (121.0533058 14.6769922)
1423974350,bakery,J Cruz Bakery,POINT (121.0545816 14.681991000000002)
1652294160,bakery,Montero's Breadline,POINT (121.0546965 14.682164700000001)
,bakery,Chavez Store,"POLYGON ((121.0500471 14.7043606, 121.0500469 14.7042742, 121.0498875 14.7042747, 121.0498878 14.7043611, 121.0500471 14.7043606))"
9510449717,bakery,,POINT (121.0504968 14.704335200000001)
7045203485,bakery,Susan Bakery,POINT (121.0936518 14.687132)
10827085841,bakery,Romblon Bakery,POINT (121.0961087 14.688365200000002)
,bakery,RMJ Bakery,"POLYGON ((121.0905726 14.6884874, 121.0906036 14.6884695, 121.0905718 14.688437, 121.0905417 14.6884575, 121.0905726 14.6884874))"
10647854903,bakery,Morning Sun Bakery,POINT (121.0831507 14.689908)
6069334529,bakery,Merly's Delicacies,POINT (121.09023020000001 14.6908778)
,bakery,,"POLYGON ((121.0808809 14.6910796, 121.0808709 14.6910232, 121.0807669 14.6910433, 121.0807743 14.6911107, 121.0808809 14.6910796))"
12084335219,greengrocer,,POINT (121.0781467 14.6925836)
6260144585,supermarket,,POINT (121.08653020000001 14.6952089)
6260139186,supermarket,,POINT (121.08666090000001 14.6952391)
6260149686,supermarket,Czelo & Tintin Grocery,POINT (121.08663100000001 14.695271400000001)
6260144887,supermarket,,POINT (121.08661620000001 14.695301100000002)
7165550884,supermarket,Super 8,POINT (121.08620540000001 14.6962205)
7165561707,bakery,Red Ribbon,POINT (121.0865699 14.696287900000002)
,bakery,Goldilocks,"POLYGON ((121.086096 14.6967983, 121.0860786 14.6967465, 121.0860228 14.6967641, 121.0860402 14.6968158, 121.086096 14.6967983))"
6266193185,bakery,Buonissima Bakery,POINT (121.08880500000001 14.697044900000002)
,supermarket,Kiko Mart,"POLYGON ((121.0880047 14.6992021, 121.0876769 14.6992604, 121.087705 14.6994239, 121.088035 14.6993707, 121.0880047 14.6992021))"
,supermarket,Super8,"POLYGON ((121.0871219 14.7014751, 121.0870468 14.7016504, 121.0872858 14.7017462, 121.0873609 14.701571, 121.0871219 14.7014751))"
11737785980,supermarket,Dali Everyday Grocery,POINT (121.0685284 14.703842100000001)
12798017087,supermarket,Puregold North Commonwealth,POINT (121.0801256 14.7044122)
,supermarket,Puregold,"POLYGON ((121.0800417 14.704582, 121.0803214 14.7045464, 121.0804023 14.7045813, 121.080832 14.7045704, 121.0808279 14.7043649, 121.0807876 14.7043636, 121.0807881 14.7043949, 121.080789 14.704444, 121.0807059 14.704444, 121.0807025 14.7042883, 121.0804765 14.7042948, 121.080353 14.7042195, 121.0803518 14.7042073, 121.0796094 14.7042391, 121.0795798 14.7046407, 121.0800417 14.704582))"
5510097522,general,West Wing Building,POINT (121.0287481 14.6502604)
5575375421,general,Rua Seguridad Corp.,POINT (121.02869630000001 14.6503051)
12494693317,supermarket,Merkado Supermarket,POINT (121.0356328 14.652019500000002)
12494693324,bakery,Lord Stow's Bakery,POINT (121.03314040000001 14.653735800000002)
1255128557,bakery,West Avenue Bread House,POINT (121.0299044 14.653960000000001)
6074894885,general,Lacordia Consulting and Management,POINT (121.0283363 14.654830200000001)
9760814358,supermarket,Savemore Market,POINT (121.02958290000001 14.655176500000001)
964499183,bakery,Julie's,POINT (121.0289776 14.655558200000002)
4691569561,bakery,Kumori,POINT (121.032245 14.6562908)
1435156971,supermarket,SM Hypermarket,POINT (121.0324023 14.6564443)
3776248289,bakery,Bread and Bakers,POINT (121.0181627 14.650501)
,general,PhilSafe,"POLYGON ((121.0183412 14.6521424, 121.0184486 14.6521271, 121.0184436 14.6520944, 121.0183363 14.6521098, 121.0183412 14.6521424))"
11993542321,bakery,Manong Max Panaderya,POINT (121.0209557 14.656360900000001)
11993546381,general,ARA General Merchandise,POINT (121.0202007 14.6564809)
11993531383,supermarket,Easy Mart,POINT (121.02004950000001 14.656514900000001)
1152247289,supermarket,Come N Shop,POINT (121.01969740000001 14.6565986)
11993545579,bakery,Pan de Manila,POINT (121.020537 14.656632700000001)
11993549623,general,AACJ General Merchandise,POINT (121.01955140000001 14.656634400000002)
5532327812,bakery,Balai Tinapay,POINT (121.0191874 14.6567071)
737260815,bakery,Goldilocks,POINT (121.01979390000001 14.657176100000001)
12494693308,bakery,Salazar Bakery,POINT (121.0306594 14.656792900000001)
12383690210,supermarket,SM Supermarket,POINT (121.0293539 14.657252300000001)
11990511195,bakery,Durong's Malunggay Pandesal,POINT (121.0245385 14.659569200000002)
11990420251,general,Abubot ni Clare Atbp.,POINT (121.0264044 14.6598716)
6207077085,bakery,Albeth Bakehouse,POINT (121.02642440000001 14.6601207)
11981016484,greengrocer,Zel Vegetables Retailing,POINT (121.03429500000001 14.661156400000001)
11981033000,greengrocer,Andrea Store,POINT (121.0342291 14.6611793)
11981001922,greengrocer,Chris & Myrn Vegetable,POINT (121.0341666 14.6611989)
11982052575,general,Lady Kim Mini Mart,POINT (121.03473600000001 14.661415900000001)
2498985138,bakery,Bagong Pagasa Bakery,POINT (121.0353163 14.661599500000001)
4552218098,supermarket,Savemore smc jackman,POINT (121.02095600000001 14.657841800000002)
4551581189,supermarket,Congressional ave Supermarket,POINT (121.0203185 14.6586721)
5627958527,bakery,Mang Tinapay,POINT (121.0200403 14.6589179)
11992361030,general,Baclaran sa Shorthorn,POINT (121.0219976 14.664715000000001)
11992928123,bakery,Palma's Bakehouse,POINT (121.0216853 14.6660093)
11992867454,general,Wangja Korean Mart,POINT (121.0214548 14.666031700000001)
11992944953,general,RASM Consumer Goods,POINT (121.02142730000001 14.666033)
11992970944,bakery,Red Ribbon,POINT (121.02031710000001 14.6680872)
11992987920,greengrocer,Ning's Gulayan,POINT (121.0200042 14.6686814)
11993036344,bakery,Panaderia All Day Hot Pandesal,POINT (121.0201686 14.668840000000001)
8574599105,bakery,Pan de Manila,POINT (121.03686040000001 14.6616666)
11990028689,bakery,Pan de Kate,POINT (121.03136070000001 14.662040600000001)
14600619,supermarket,Puregold,"POLYGON ((121.0340045 14.6661566, 121.0339049 14.6668472, 121.0344977 14.6669128, 121.0345881 14.6669445, 121.0350702 14.6664068, 121.034419 14.6661841, 121.0340045 14.6661566))"
2207782197,bakery,Red Ribbon,POINT (121.03933760000001 14.6708058)
,supermarket,Robinson's Supermarket,"POLYGON ((121.0381754 14.6712752, 121.0383289 14.6711642, 121.0383578 14.6712084, 121.0385549 14.6711117, 121.0386575 14.6710579, 121.0387009 14.6709915, 121.0380607 14.6707757, 121.0374168 14.6705106, 121.0372166 14.6709591, 121.0372968 14.6709741, 121.0374337 14.6710403, 121.0375048 14.6711078, 121.0375766 14.6712006, 121.0376288 14.6713704, 121.0377314 14.6715692, 121.0381754 14.6712752))"
452865282,bakery,Pan de Manila,POINT (121.0324848 14.6710586)
5363564979,supermarket,SM Cherry,POINT (121.0385267 14.671489200000002)
10314092486,general,Leydrea,POINT (121.03698320000001 14.671508600000001)
8805692117,bakery,Lola Nena's,POINT (121.03200120000001 14.671979)
12889628407,bakery,Balai Pandesal,POINT (121.03241440000001 14.6722379)
9458259460,bakery,Moya's Bake Shop,POINT (120.9995006 14.6615245)
7173977785,supermarket,Bagong Barrio Market,POINT (120.99363570000001 14.6620939)
2820426209,bakery,,POINT (121.00250460000001 14.663364900000001)
,supermarket,Kempmart,"POLYGON ((120.9955742 14.6637846, 120.9957284 14.6635952, 120.9952151 14.663204, 120.9950609 14.6633934, 120.9955742 14.6637846))"
2820426212,bakery,,POINT (121.00216830000001 14.663592800000002)
,bakery,Abay Ko Bakery,"POLYGON ((120.9979409 14.665657, 120.9979751 14.6656129, 120.9978845 14.6655454, 120.9978517 14.6655876, 120.9979409 14.665657))"
,supermarket,Mark-Joy Supermarket,"POLYGON ((120.9977176 14.6656017, 120.9976623 14.6655564, 120.9975567 14.6656796, 120.9976214 14.6657316, 120.9977176 14.6656017))"
,bakery,Vegas Bakery,"POLYGON ((120.9992934 14.6680935, 120.9993245 14.6680554, 120.999268 14.6680122, 120.9992369 14.6680502, 120.9992934 14.6680935))"
7496830630,supermarket,Ever,POINT (121.0084652 14.6684754)
4643518589,bakery,Goldilocks,POINT (120.99415760000001 14.6862574)
4746962921,supermarket,Savemore,POINT (121.0197933 14.6723382)
9733849817,bakery,Goldilocks,POINT (121.01953540000001 14.6723786)
8602472225,bakery,Freshly Baked,POINT (121.01834710000001 14.672807400000002)
9774629422,bakery,Elvebora's Bakeshop,POINT (121.0202399 14.678475700000002)
8589213119,supermarket,Puregold,POINT (121.01967210000001 14.678858300000002)
,supermarket,Puregold,"POLYGON ((121.0163177 14.6805076, 121.0163309 14.6803958, 121.0162009 14.6803814, 121.0162477 14.6799847, 121.016199 14.6799793, 121.0162126 14.6798638, 121.015972 14.6798372, 121.0159438 14.6800755, 121.0159664 14.6800779, 121.015946 14.6802507, 121.0159223 14.6802481, 121.0158972 14.6804611, 121.0163177 14.6805076))"
4271991891,bakery,,POINT (121.01868010000001 14.6802404)
8590614469,bakery,Red Ribbon,POINT (121.01880440000001 14.680240600000001)
17858016,supermarket,SM Hypermarket,"POLYGON ((121.0207488 14.6806314, 121.0207065 14.6806913, 121.0207326 14.6807277, 121.0207061 14.6807728, 121.0208108 14.6809236, 121.0205854 14.6816424, 121.020509 14.6818849, 121.0210414 14.6824959, 121.0213338 14.6816073, 121.0214974 14.6816539, 121.0216758 14.681187, 121.0217502 14.6809165, 121.0219144 14.6804605, 121.0219336 14.6803425, 121.0215745 14.6800956, 121.0210881 14.6799227, 121.0210661 14.6798703, 121.0210424 14.6798112, 121.0210038 14.6798174, 121.0207001 14.6798624, 121.020688 14.6803184, 121.0205411 14.6803332, 121.0205211 14.6805142, 121.0207189 14.6804546, 121.0207488 14.6806314))"
,supermarket,Saint Francis Family Mart,"POLYGON ((121.0097624 14.6816629, 121.0097097 14.6815165, 121.0095615 14.6815664, 121.0096142 14.6817128, 121.0097624 14.6816629))"
9582035293,supermarket,Norimart,POINT (121.02561460000001 14.673148600000001)
12799931710,bakery,Milky Dough Bakeshop & Swerte Variety Store,POINT (121.03716340000001 14.6738788)
9514491671,bakery,Hailey Bakeshop,POINT (121.03259770000001 14.6769894)
,bakery,Julie's Bakeshop,"POLYGON ((121.0325327 14.6773406, 121.0325333 14.6772485, 121.0323615 14.6772474, 121.0323609 14.6773395, 121.0325327 14.6773406))"
13000881965,bakery,Cocopan,POINT (121.0323312 14.6774845)
1837486132,bakery,Goldilocks,POINT (121.0318228 14.677678400000001)
12749189916,bakery,Red Ribbon,POINT (121.03233220000001 14.678225800000002)
9310210617,supermarket,Puregold Extra,POINT (121.02704250000001 14.678533700000001)
12239979187,supermarket,Ever Supermarket,POINT (121.0317555 14.692066)
597092376,supermarket,Sioland Supermarket,POINT (121.0302331 14.693039700000002)
1802932979,supermarket,Ever,POINT (120.99579240000001 14.6866272)
3507285041,supermarket,Robinsons Supermarket,POINT (120.9955585 14.686928900000002)
4531052489,supermarket,Viki's Talipapa,POINT (120.9953818 14.687633100000001)
5694829089,supermarket,SM Hypermarket,POINT (121.00034710000001 14.687671700000001)
,supermarket,Puregold,"POLYGON ((120.9938051 14.6942063, 120.9938697 14.6940778, 120.9937936 14.6940372, 120.9937335 14.6941444, 120.9938051 14.6942063))"
,general,,"POLYGON ((120.9940699 14.6945673, 120.994076 14.694552, 120.9941081 14.694466, 120.9938366 14.6943532, 120.9937903 14.6944851, 120.9940699 14.6945673))"
10945305863,general,,POINT (120.993829 14.6983905)
,general,Sari-Sari Store,"POLYGON ((120.9937854 14.6993569, 120.9938411 14.6993479, 120.9938385 14.6992896, 120.9937761 14.6993, 120.9937854 14.6993569))"
12500266918,general,Merigold Commodities Corporation,POINT (120.99393300000001 14.7048111)
,supermarket,Puregold Paso de Blas,"POLYGON ((120.9934785 14.7086168, 120.9935006 14.708683, 120.9935469 14.7087384, 120.9938375 14.70898, 120.9939813 14.7090996, 120.994406 14.7084411, 120.9938403 14.7080555, 120.993494 14.7084974, 120.9934807 14.708555, 120.9934785 14.7086168))"
,supermarket,Waltermart,"POLYGON ((121.0233273 14.6846286, 121.023943 14.6839208, 121.0237318 14.6837338, 121.0230991 14.6844353, 121.0233273 14.6846286))"
11068081052,bakery,Bakers' Fair,POINT (121.0240696 14.685656600000002)
,supermarket,Ever,"POLYGON ((121.0244948 14.685985, 121.0244232 14.6858586, 121.02422 14.6859663, 121.0242916 14.6860927, 121.0244948 14.685985))"
,bakery,Katelyn Bakery,"POLYGON ((121.0177278 14.6901451, 121.0177074 14.6901006, 121.0176207 14.6901378, 121.0176411 14.6901823, 121.0177278 14.6901451))"
8573317015,bakery,,POINT (121.0221786 14.697174100000002)
12320240001,bakery,anabelstore,POINT (121.02276880000001 14.711210000000001)
12320245301,bakery,China store,POINT (121.0230087 14.711393000000001)
12320243301,bakery,Anna's store,POINT (121.02257010000001 14.711416100000001)
12320243302,bakery,ema store,POINT (121.02328080000001 14.7115062)
5471902521,general,Global Food Solutions Inc.,POINT (121.01081520000001 14.7126798)
4077550670,bakery,Toasted Siopao,POINT (121.06363370000001 14.699633100000002)
12239999763,bakery,The House of Pianono,POINT (121.05881230000001 14.6996885)
11048927091,bakery,Mr. Brown's Bakery,POINT (121.06678110000001 14.7000673)
,bakery,,"POLYGON ((121.0623153 14.7061557, 121.0622583 14.7062244, 121.062316 14.7062692, 121.062373 14.7062004, 121.0623153 14.7061557))"
9452392220,supermarket,CBC Certifié Beautie Centre,POINT (121.0572657 14.707902200000001)
5542593025,bakery,Myranel,POINT (121.0562084 14.708822900000001)
4418205291,bakery,Toasted Shopao,POINT (121.06268770000001 14.708935700000001)
9031355323,supermarket,Jia's Korean Supermarket,POINT (121.0629969 14.709059900000002)
,supermarket,CostQo PH,"POLYGON ((121.0629733 14.7091572, 121.0629886 14.7091408, 121.0629529 14.7091293, 121.0629143 14.7091539, 121.0629495 14.7091638, 121.0629733 14.7091572))"
4072737691,supermarket,Easylane Supermarket,POINT (121.06186360000001 14.7091563)
4732074324,bakery,,POINT (121.05319960000001 14.710973500000001)
,general,,"POLYGON ((121.0510188 14.7150804, 121.0510178 14.7149976, 121.0508813 14.7149992, 121.0508823 14.7150819, 121.0510188 14.7150804))"
,greengrocer,,"POLYGON ((121.0438512 14.7150296, 121.0438509 14.7150994, 121.0438879 14.7150996, 121.0438881 14.7150297, 121.0438512 14.7150296))"
10911230461,greengrocer,,POINT (121.0437825 14.7150777)
,greengrocer,,"POLYGON ((121.0438424 14.7151156, 121.0438442 14.715044, 121.0438048 14.7150431, 121.043803 14.7151147, 121.0438424 14.7151156))"
10911230450,bakery,,POINT (121.043311 14.7150855)
10911230460,greengrocer,Gulayan,POINT (121.043959 14.7150891)
,bakery,Palmera Bakery,"POLYGON ((121.050898 14.7153186, 121.0510023 14.7153212, 121.0510041 14.7152525, 121.0508998 14.7152499, 121.050898 14.7153186))"
10115330907,bakery,Goodman Coffee & Bread,POINT (121.04219330000001 14.7208138)
,supermarket,San Roque Supermarket,"POLYGON ((121.0409127 14.7217858, 121.0409003 14.7218804, 121.0410429 14.7218978, 121.0411756 14.7219139, 121.0411858 14.7218358, 121.0412021 14.7217109, 121.0411465 14.7217041, 121.0411534 14.7216506, 121.0412086 14.7216573, 121.0412289 14.7215011, 121.04086 14.7214561, 121.0408185 14.7217743, 121.0408117 14.7218264, 121.0408777 14.7218345, 121.0408845 14.7217824, 121.0409127 14.7217858))"
9030338764,bakery,,POINT (121.05728400000001 14.709680400000002)
9030338766,bakery,Bakeshop,POINT (121.0574799 14.709873400000001)
11936997449,bakery,,POINT (121.05770120000001 14.7100641)
4428234694,bakery,Panaderia,POINT (121.06110450000001 14.7160229)
2855596089,bakery,Sorinao Bakery,POINT (121.0660684 14.7200813)
9031355331,supermarket,Shin Korean Mart,POINT (121.0576817 14.7261471)
9031355330,supermarket,Fruit Nation,POINT (121.0577011 14.726176)
10118156413,bakery,Madelicious Bakeshop,POINT (121.0675185 14.733537100000001)
,general,BOY BIGAS,"POLYGON ((121.0675052 14.7339857, 121.0675857 14.7339844, 121.0675842 14.7339023, 121.0674888 14.7339039, 121.0674902 14.7339859, 121.0675052 14.7339857))"
