osm_id,highway,name,maxspeed,lanes,surface,geometry
102532145,tertiary,,,,,"LINESTRING (121.2725847 14.6601918, 121.2724241 14.6602446, 121.272353 14.6602602, 121.2722786 14.6602576, 121.2722241 14.6602401, 121.272068 14.6601901, 121.2719896 14.6601654, 121.2719373 14.6601726, 121.2718367 14.6602037, 121.2717864 14.6602387, 121.2716999 14.6603159, 121.2715785 14.6603867, 121.2715262 14.6604029, 121.2714746 14.6604035, 121.2714035 14.6603867, 121.2712365 14.6603627, 121.2711232 14.6603568, 121.2710039 14.6603646, 121.2707437 14.6604133, 121.2706847 14.6604139, 121.2706223 14.6604048, 121.270517 14.6603802, 121.27045 14.6603789, 121.2703702 14.6603944, 121.2702448 14.6604392, 121.2700932 14.6605132, 121.2699665 14.6605819, 121.2698787 14.6606111, 121.2698384 14.6606079, 121.2698009 14.6605955, 121.2697204 14.6605553, 121.2694294 14.660338, 121.269363 14.6602731, 121.2693214 14.6602154, 121.2692913 14.6601285, 121.2692001 14.6597619, 121.2691893 14.6597016, 121.269186 14.6596153, 121.269194 14.659542, 121.2692088 14.6594849, 121.2692785 14.6593656, 121.2693416 14.6592747, 121.2694495 14.659158, 121.2695501 14.6590659, 121.2695809 14.659014, 121.2696098 14.6589439, 121.2696742 14.6586572, 121.2696795 14.6586117, 121.2696936 14.6584275, 121.2696889 14.6583704, 121.2696634 14.6582867, 121.2696198 14.6582232, 121.2695146 14.658122, 121.2694307 14.658013, 121.2693965 14.6579423, 121.269353 14.6578164, 121.2693228 14.6576108, 121.2693187 14.6575135, 121.2693147 14.6574487, 121.2693214 14.6571631, 121.2693577 14.6567467, 121.2693496 14.6567259, 121.2693255 14.6567116, 121.2692624 14.6567012)"
187378470,tertiary,barangay road,,,paved,"LINESTRING (121.2363142 14.6559604, 121.2363383 14.656373, 121.236341 14.656687, 121.2363383 14.6568089, 121.2364081 14.6569672, 121.2365073 14.6570996, 121.2366226 14.6572215, 121.2367165 14.6573668, 121.2367889 14.6575926, 121.236915 14.658109, 121.2369472 14.6583218, 121.2369713 14.6585008, 121.2369928 14.6586124, 121.2371644 14.6589264, 121.2373039 14.6591521, 121.23743 14.6592845, 121.2376882 14.659588, 121.2377945 14.6597879, 121.2378949 14.6599932, 121.2379702 14.6601737, 121.2379985 14.6603698, 121.2379675 14.6605532, 121.2379369 14.6607013, 121.2379205 14.6608156, 121.2379101 14.6610282, 121.2379019 14.6611387, 121.2378377 14.6612332, 121.2377516 14.6612801, 121.2374289 14.6614361, 121.2372679 14.6615579, 121.2370076 14.6617909, 121.2367359 14.6621157, 121.2365953 14.6623299, 121.2365345 14.6624865, 121.2365448 14.6625774)"
30125502,tertiary,Old Army Road,,2,concrete,"LINESTRING (121.1527875 14.657271, 121.1530546 14.6574307, 121.153239 14.6575405, 121.153407 14.6576533, 121.1534788 14.657699, 121.1535401 14.6577321, 121.1536156 14.6577649, 121.1537205 14.6577845, 121.1537987 14.657784, 121.1539245 14.6577761, 121.1540018 14.6577658, 121.1541011 14.6577431, 121.154486 14.6576397, 121.1545715 14.657625, 121.1546576 14.6576205, 121.1548615 14.6576185, 121.1551306 14.6576051, 121.1553024 14.6575873, 121.1554805 14.6575505, 121.1556583 14.6574954, 121.1558085 14.6574385, 121.1561939 14.6572897, 121.1568108 14.6570814, 121.1569369 14.6570542, 121.1570321 14.657049, 121.1571376 14.6570564, 121.1578824 14.6571734, 121.1579796 14.6572079, 121.158411 14.6573599, 121.1586781 14.6573732, 121.1588506 14.6574177, 121.1591672 14.6575316, 121.1594625 14.6576597, 121.1602743 14.6579077, 121.1607482 14.6579752, 121.1612061 14.6580339, 121.1613453 14.6580686, 121.161484 14.6581421, 121.162323 14.6588039, 121.1623777 14.6588343, 121.16243 14.6588498, 121.1624997 14.6588541, 121.1625816 14.6588589, 121.162661 14.658872, 121.1627619 14.6588847, 121.162983 14.6588825, 121.1630988 14.6588864, 121.1631871 14.6588939, 121.1632689 14.6589069, 121.1633646 14.6589309, 121.163481 14.6589928, 121.163701 14.6591417, 121.1639073 14.6593554, 121.1639455 14.6594002, 121.1640125 14.6594493, 121.1640742 14.6594856, 121.1641749 14.6595196, 121.1644024 14.65962, 121.1644949 14.659681, 121.1647316 14.6599722, 121.1650063 14.66066, 121.1650519 14.6607363, 121.1651096 14.660796, 121.1652085 14.6608647, 121.1652767 14.6609129, 121.1656507 14.661194, 121.16576 14.6612898, 121.165823 14.6613552, 121.165866 14.661424, 121.1658812 14.6614901, 121.1658794 14.661568, 121.1658583 14.6616435, 121.1657935 14.6617834, 121.1657134 14.6619232, 121.1656958 14.6619903, 121.165701 14.6620908, 121.1657337 14.6622371, 121.1657823 14.6624206, 121.1658221 14.6625868, 121.1658528 14.6626901, 121.1658968 14.6627603)"
1240963865,tertiary,Old Army Road,,2,unpaved,"LINESTRING (121.1658968 14.6627603, 121.1659625 14.662833, 121.1660617 14.6628992, 121.1661731 14.6629588, 121.1663397 14.6630103, 121.1667406 14.6631224, 121.1668476 14.6631612, 121.1669818 14.6632196, 121.1670897 14.6632957, 121.1674244 14.6634735, 121.167668 14.6635806, 121.1677495 14.6635985, 121.1678199 14.6636004, 121.1678884 14.6635842, 121.1679601 14.663555, 121.1680427 14.6634939, 121.1683239 14.6632903, 121.1683922 14.6632585, 121.1684744 14.6632456, 121.1685428 14.6632599, 121.168634 14.6632962, 121.1687091 14.6633162, 121.1687602 14.6633109, 121.1688164 14.6632806, 121.1688888 14.6632198, 121.1690477 14.6631126, 121.1691394 14.6630848, 121.1692884 14.6630481, 121.1693649 14.6630198, 121.1694188 14.6629852, 121.1694695 14.6629355, 121.1695017 14.6628829, 121.1695238 14.6628304, 121.1695447 14.6627717, 121.1695646 14.6627089, 121.1695914 14.6626489, 121.1696322 14.6625811, 121.1697089 14.6624892, 121.1698008 14.6623848, 121.1699165 14.6622622, 121.1702952 14.6619073, 121.1704445 14.6617911, 121.1705599 14.6617051, 121.1707127 14.6616251, 121.1708496 14.6615733, 121.1710068 14.6615396)"
1228540752,tertiary,Timberland Avenue,30,2,,"LINESTRING (121.157327 14.6765354, 121.1579327 14.67706)"
1228540751,tertiary,Timberland Avenue,30,2,,"LINESTRING (121.157857 14.6771479, 121.1572491 14.6766184)"
1228540755,tertiary,Timberland Avenue,30,2,,"LINESTRING (121.1579327 14.67706, 121.1582089 14.6772995, 121.1584736 14.6775301)"
1228540756,tertiary,Timberland Avenue,30,2,,"LINESTRING (121.1583925 14.6776178, 121.1582531 14.677493, 121.157857 14.6771479)"
734712584,tertiary_link,,,2,,"LINESTRING (121.1584736 14.6775301, 121.1583925 14.6776178)"
1228541924,tertiary,Timberland Avenue,,2,,"LINESTRING (121.1584736 14.6775301, 121.158691 14.6777198, 121.1588989 14.6778839, 121.1593239 14.6782176)"
1228541925,tertiary,Timberland Avenue,,2,,"LINESTRING (121.1592536 14.6782997, 121.158787 14.6779431, 121.1583925 14.6776178)"
891776019,tertiary_link,,,2,,"LINESTRING (121.1592536 14.6782997, 121.1593239 14.6782176)"
1079640991,primary,Marcos Highway,,2,asphalt,"LINESTRING (121.1882517 14.6225322, 121.1881682 14.6225809, 121.1877673 14.6225349)"
1059089098,primary,Marcos Highway,,2,,"LINESTRING (121.1792669 14.6226151, 121.1793846 14.6226092, 121.1797799 14.6225896, 121.1801817 14.6226059)"
678077171,primary,Marcos Highway,,4,,"LINESTRING (121.192103 14.6227483, 121.1927277 14.6224952)"
1059089096,primary,Marcos Highway,,3,,"LINESTRING (121.1801817 14.6226059, 121.1797813 14.6226882, 121.1795675 14.6227007, 121.1793894 14.6227111, 121.179279 14.6227176)"
678077174,primary,Marcos Highway,,4,asphalt,"LINESTRING (121.1882517 14.6225322, 121.188292 14.6225358, 121.1888518 14.6225976, 121.1892843 14.6226622, 121.1895775 14.6227116, 121.1896881 14.6227303, 121.1897709 14.6227442, 121.190084 14.622797, 121.1903202 14.6228381, 121.1908172 14.6229139, 121.1911344 14.6229581, 121.1913563 14.6229731, 121.1915478 14.6229575, 121.191764 14.6228841, 121.1919816 14.6228062, 121.192103 14.6227483)"
678075655,primary,Marcos Highway,,4,asphalt,"LINESTRING (121.2043932 14.6238262, 121.2045827 14.6239125, 121.2047968 14.6240099, 121.2050622 14.6240998, 121.2055289 14.6241434, 121.2056441 14.6241503, 121.2059474 14.6241385, 121.2059635 14.6241379, 121.2060716 14.6241131, 121.2061372 14.624098, 121.2064329 14.6240302)"
124339691,tertiary,Sapinit Road,,2,concrete,"LINESTRING (121.2074642 14.6638901, 121.2077245 14.6639122, 121.2078968 14.6638914, 121.2081476 14.6638124, 121.2082286 14.6637679, 121.2086642 14.6635285, 121.2092821 14.6631509, 121.2094559 14.6630245, 121.2095886 14.6628784, 121.2096939 14.6626987, 121.2097228 14.6626189, 121.2097603 14.6623698, 121.2098032 14.6622471, 121.2098725 14.6621389, 121.2100176 14.6620345, 121.2107071 14.6617029, 121.210793 14.6616354, 121.2108359 14.661581, 121.2108799 14.6614943, 121.2108949 14.6613863, 121.2108874 14.6612942, 121.2106847 14.6602284, 121.2106934 14.6600629, 121.2107242 14.65992, 121.2108949 14.6594467, 121.2110542 14.6590218, 121.2111598 14.6586187, 121.2112065 14.6582636, 121.2112244 14.658093, 121.2112297 14.6580254, 121.2112706 14.6578056, 121.2113415 14.6576835, 121.2114855 14.6574841, 121.211547 14.6573744, 121.2115695 14.6572565, 121.2115614 14.6571204, 121.2115011 14.6567051, 121.2114953 14.6566179, 121.2115225 14.6565494, 121.211585 14.6564633, 121.2118766 14.6561887, 121.212059 14.6560356, 121.2122038 14.6558955, 121.2123004 14.6557606, 121.2123594 14.6556282, 121.212372 14.6555158, 121.212362 14.6554129, 121.2122548 14.6551067, 121.2122387 14.6550184, 121.2122467 14.6549172, 121.2122789 14.6547745, 121.2125476 14.654191, 121.2126307 14.6540202, 121.2130219 14.6531449, 121.2130836 14.6529476, 121.2131023 14.6528153, 121.2130621 14.6526285, 121.2128476 14.6520587, 121.2127988 14.6519087, 121.2127923 14.6517371, 121.2128139 14.6515718, 121.2128766 14.6513751, 121.2129736 14.6512142, 121.213105 14.6510559, 121.2131882 14.6509755, 121.2132794 14.650908, 121.214591 14.6500205, 121.2147412 14.6498882, 121.2148672 14.6497247, 121.2149819 14.6494794, 121.2152621 14.6486086, 121.2153938 14.6482496, 121.2155475 14.6481128, 121.2158003 14.6479959, 121.2161653 14.6479417, 121.2166627 14.6479327, 121.2170406 14.6479261, 121.2171535 14.6479153, 121.2173758 14.647888)"
912677241,tertiary,,,,,"LINESTRING (121.2074642 14.6638901, 121.2072464 14.664366, 121.2070869 14.6646299, 121.2066265 14.6653914, 121.2065608 14.665503, 121.2062197 14.6660464, 121.2060524 14.6662679, 121.2058986 14.6665085, 121.2057565 14.6667081, 121.2056688 14.6668968, 121.2055877 14.6673056, 121.2055944 14.6678709, 121.2056015 14.6681165, 121.2056646 14.6684391, 121.2058846 14.6686488, 121.2059906 14.6687624, 121.2061179 14.668888, 121.20627 14.669149, 121.2063215 14.6693622, 121.2063101 14.669839, 121.2064167 14.6701534, 121.2070876 14.6709264, 121.2077603 14.6716883, 121.2078709 14.6718136, 121.2079857 14.6718961, 121.2081177 14.6719792, 121.2082101 14.6720042, 121.2083099 14.6720216, 121.2083968 14.6720333, 121.2084955 14.6720455, 121.2085596 14.6720756)"
30931611,tertiary,,,,,"LINESTRING (121.2085596 14.6720756, 121.2086061 14.6721205, 121.2086411 14.6721995, 121.2086816 14.6723937, 121.2087853 14.6727594, 121.208814 14.6729348, 121.2089038 14.673588, 121.2089295 14.6740715, 121.2089141 14.6741385, 121.2088886 14.6741839, 121.2088323 14.6742323, 121.208729 14.6742643, 121.2086476 14.6742843, 121.2085983 14.6743013, 121.2085415 14.6743336, 121.2085184 14.6743914, 121.2085098 14.6744487, 121.2084659 14.6746699, 121.2083578 14.6749342, 121.2081302 14.6754558, 121.2080956 14.6755269, 121.2080173 14.6756845, 121.2078878 14.6759448, 121.2077522 14.6761756, 121.2076732 14.6763127, 121.2075949 14.6764486, 121.2074885 14.6766105, 121.2074307 14.676732, 121.2074114 14.6768553, 121.2074388 14.6771168, 121.2074885 14.6772956, 121.2075606 14.6774898, 121.2077255 14.6779325, 121.2078045 14.67815, 121.2078395 14.6782769, 121.2078837 14.6785989, 121.20788 14.6788725, 121.2078381 14.6790743)"
673520845,tertiary,M. H. del Pilar Avenue,,2,concrete,"LINESTRING (121.1850531 14.7302946, 121.1847672 14.7303058, 121.1846622 14.7303161, 121.1845705 14.7303384, 121.1844709 14.7303793, 121.1843855 14.7304291, 121.184124 14.7306241, 121.1837794 14.7308777)"
102528093,tertiary_link,,,,,"LINESTRING (121.1541903 14.6759275, 121.1540878 14.6759636)"
1228540750,tertiary,Timberland Avenue,30,2,,"LINESTRING (121.1560987 14.6759034, 121.1561745 14.6758769, 121.1562573 14.6758613, 121.1564073 14.6758574, 121.156566 14.6758891, 121.1567066 14.6759612, 121.1568727 14.6760999)"
1228540747,tertiary,Timberland Avenue,30,2,,"LINESTRING (121.1557976 14.676195, 121.155906 14.6760415, 121.1559725 14.6759801, 121.1560987 14.6759034)"
1228540748,tertiary,Timberland Avenue,30,2,,"LINESTRING (121.1567977 14.6761836, 121.1566578 14.6760767, 121.1565843 14.6760275, 121.1564521 14.6759755)"
1228540749,tertiary,Timberland Avenue,30,2,,"LINESTRING (121.1564521 14.6759755, 121.1563706 14.6759672, 121.1562375 14.6759736, 121.1561086 14.6760218, 121.1559865 14.6761103, 121.1558811 14.6762494)"
1228540754,tertiary,Timberland Avenue,30,2,,"LINESTRING (121.1568727 14.6760999, 121.157327 14.6765354)"
1228540753,tertiary,Timberland Avenue,30,2,,"LINESTRING (121.1572491 14.6766184, 121.1570195 14.6764056, 121.1567977 14.6761836)"
1228541926,tertiary,Timberland Avenue,30,2,,"LINESTRING (121.1547757 14.6766689, 121.1550946 14.6766409, 121.1552981 14.6766242, 121.1554375 14.6765839, 121.1555778 14.6764946, 121.1557017 14.6763251, 121.1557976 14.676195)"
102528084,tertiary_link,,,2,,"LINESTRING (121.157327 14.6765354, 121.1572491 14.6766184)"
734712585,tertiary,Timberland Avenue,30,2,,"LINESTRING (121.1558811 14.6762494, 121.155809 14.6763635, 121.1556677 14.6765602, 121.15552 14.676669, 121.1553859 14.6767293, 121.1552461 14.676748, 121.1548675 14.6767761, 121.1547321 14.6767851, 121.1545805 14.6767411, 121.1544023 14.6766416, 121.1542841 14.676505, 121.1541942 14.6762973, 121.1540878 14.6759636, 121.1540401 14.6757758, 121.1539891 14.6756706, 121.1539315 14.6755865, 121.1538295 14.6754838, 121.1537139 14.6754073, 121.1535276 14.6753361, 121.1533763 14.6753191, 121.1532483 14.6753246, 121.153146 14.6753547, 121.1530133 14.6754164, 121.1529102 14.6754939, 121.1528103 14.6755986, 121.1527048 14.6757664, 121.1525161 14.6761567, 121.1524792 14.6762216, 121.1524174 14.6763129, 121.1523233 14.6764945, 121.1522552 14.6765945, 121.1521679 14.6767151, 121.1520306 14.6768401, 121.1513359 14.6771456, 121.1512533 14.6771976, 121.1511759 14.6772677, 121.1511138 14.6773624, 121.1510733 14.6775259, 121.1510626 14.6776855, 121.1510291 14.678502, 121.1510142 14.6786865)"
4372908,tertiary,Dahlia Street,30,2,,"LINESTRING (121.1093829 14.6618808, 121.1088581 14.6619632)"
1165064295,tertiary,Dahlia Street,30,2,asphalt,"LINESTRING (121.1088581 14.6619632, 121.1084381 14.6620441)"
4893530,secondary,F. Balagtas Street,30,2,asphalt,"LINESTRING (121.1185298 14.6613275, 121.1185156 14.6614162, 121.1185129 14.6615459, 121.1185312 14.6617786, 121.118546 14.6618939, 121.1186607 14.662579, 121.1187309 14.6629577, 121.1187447 14.6630319)"
797228904,tertiary,C. M. Recto Street,30,2,asphalt,"LINESTRING (121.1156392 14.662506, 121.1140954 14.6619762)"
5235834,tertiary,C. M. Recto Street,30,2,asphalt,"LINESTRING (121.1156392 14.662506, 121.1166903 14.6629575, 121.1167565 14.6629823, 121.1168365 14.6629939, 121.1187447 14.6630319)"
42400837,secondary,Fortune Avenue,30,2,asphalt,"LINESTRING (121.1187447 14.6630319, 121.1188344 14.6630251, 121.118936 14.6630068, 121.1190164 14.662979, 121.1191124 14.6629394, 121.1192141 14.662889, 121.1193974 14.6627622, 121.1194875 14.6627048, 121.119536 14.6626735, 121.1197118 14.6625761, 121.1198986 14.6624957, 121.1200002 14.6624794, 121.1201082 14.6624639, 121.1202409 14.6624543, 121.1203792 14.6624549, 121.1204937 14.6624639, 121.1205907 14.6624758, 121.1206573 14.6624943, 121.1207266 14.6625182, 121.1208137 14.662546, 121.1208739 14.6625639, 121.1209627 14.6625903, 121.1210308 14.6626105, 121.1211213 14.6626364, 121.121222 14.6626605, 121.1212963 14.6626714, 121.1213861 14.6626743, 121.1214636 14.6626738, 121.1217417 14.662672, 121.121821 14.6626684, 121.1221714 14.6626731, 121.1225512 14.6626738, 121.12281 14.6626819, 121.1229721 14.662698, 121.1230941 14.6627188, 121.1231948 14.6627425, 121.1233194 14.6627824, 121.1242235 14.6630828, 121.1244666 14.6631681, 121.1245002 14.66318, 121.1247093 14.663254, 121.1248884 14.6633142)"
28665264,primary,Jose P. Rizal Street,40,2,paved,"LINESTRING (121.1094218 14.6734402, 121.1092772 14.6729532, 121.1092488 14.6728575, 121.1092315 14.672802, 121.1091881 14.6726498, 121.1091308 14.6724559, 121.109035 14.6721317, 121.1088268 14.6714275, 121.1086643 14.670878, 121.1084375 14.6701107, 121.1083178 14.6697058, 121.1082969 14.669635, 121.1082043 14.6693218)"
1307585276,primary,General A. Luna Street,40,4,concrete,"LINESTRING (121.1094301 14.673473, 121.1094218 14.6734402)"
891799594,tertiary,Diamond Street,,2,concrete,"LINESTRING (121.1133843 14.6734015, 121.1136029 14.6738636)"
1307585277,primary,General A. Luna Street,40,4,concrete,"LINESTRING (121.109535 14.6738876, 121.1094301 14.673473)"
1320015399,tertiary,Hyacinth Street,,2,concrete,"LINESTRING (121.1347216 14.6689551, 121.1342734 14.669054)"
24338983,tertiary,Ilang-Ilang Street,,2,concrete,"LINESTRING (121.1316736 14.6696285, 121.131363 14.6690353, 121.1311061 14.6685445)"
1320015403,secondary,Mayor Jose F. Diaz Avenue,,2,concrete,"LINESTRING (121.1342734 14.669054, 121.1338082 14.6691552, 121.1333269 14.6692598)"
874524017,secondary,Mayor Jose F. Diaz Avenue,,2,concrete,"LINESTRING (121.1333269 14.6692598, 121.1328622 14.6693621, 121.1322703 14.6694925, 121.1316736 14.6696285)"
47344455,secondary,Mayor Jose F. Diaz Avenue,,2,concrete,"LINESTRING (121.128682 14.6690763, 121.1287307 14.6691686, 121.1287656 14.6692182, 121.1288092 14.6692585, 121.1288823 14.6692889, 121.1291542 14.6693582, 121.1292849 14.6693987, 121.1293816 14.6694354, 121.129472 14.6694877, 121.1295475 14.6695522, 121.1296089 14.6696234, 121.1298153 14.6699597, 121.1300043 14.6702495)"
1320015404,secondary,Mayor Jose F. Diaz Avenue,,2,concrete,"LINESTRING (121.1345858 14.670362, 121.134633 14.6700958, 121.1346464 14.6700096, 121.1346514 14.6699402, 121.1346417 14.6698733, 121.134629 14.6698228, 121.1346068 14.6697644, 121.1344266 14.6693717, 121.134418 14.6693513, 121.1342734 14.669054)"
272078281,secondary,Mayor Jose F. Diaz Avenue,,2,concrete,"LINESTRING (121.1316736 14.6696285, 121.1310402 14.6697495, 121.130843 14.6698052, 121.1306332 14.6698769, 121.1305131 14.669935, 121.1303758 14.6700152, 121.1300043 14.6702495)"
41744959,secondary,Mayor Jose F. Diaz Avenue,,2,concrete,"LINESTRING (121.1343131 14.672362, 121.1343272 14.6723319, 121.1343339 14.6722936, 121.1343925 14.6717746, 121.1344629 14.6712575, 121.1345228 14.670818, 121.1345858 14.670362)"
28664410,secondary,Mayor Jose F. Diaz Avenue,,2,concrete,"LINESTRING (121.1343131 14.672362, 121.1342819 14.6723922, 121.1342347 14.6724149, 121.1341609 14.6724348, 121.1340677 14.6724512, 121.1339499 14.672471, 121.1337923 14.6724982, 121.1337022 14.6725208, 121.1335995 14.6725582, 121.133016 14.6728268, 121.1323236 14.6731449, 121.1311398 14.6736937, 121.130573 14.6740063, 121.1304532 14.6741074, 121.1301771 14.6745044, 121.1295478 14.6754103, 121.1294038 14.6755754, 121.1291246 14.6757688, 121.1290236 14.6758264, 121.1288311 14.676107, 121.1287977 14.6762644, 121.1287963 14.6764305, 121.1288505 14.6766495, 121.1289431 14.6768417, 121.1289065 14.6769083, 121.1288646 14.6769948)"
42471673,secondary,Mayor Jose F. Diaz Avenue,,2,concrete,"LINESTRING (121.1288646 14.6769948, 121.128668 14.6771825, 121.12829 14.6774953, 121.1278634 14.6778704, 121.1277257 14.677957, 121.1271517 14.6782553, 121.126884 14.6783654, 121.1267835 14.6784405, 121.1267272 14.6785293, 121.126669 14.6787061, 121.1265904 14.6797881)"
87244445,tertiary,Liamzon Street,,2,concrete,"LINESTRING (121.1136029 14.6738636, 121.1139359 14.673709)"
7978474,primary,General A. Luna Street,,4,concrete,"LINESTRING (121.1095437 14.6739219, 121.109535 14.6738876)"
41741228,tertiary,Liamzon Street,,2,concrete,"LINESTRING (121.1108264 14.6748632, 121.1110127 14.6747766, 121.1113731 14.6745911, 121.1115828 14.6744668, 121.1119333 14.6742579, 121.1119501 14.6742475, 121.1122972 14.6740409, 121.1126442 14.6738368, 121.1129944 14.6736244, 121.1133843 14.6734015)"
1391530075,tertiary,,,2,concrete,"LINESTRING (121.1107501 14.6748942, 121.1108264 14.6748632)"
830734551,primary,General A. Luna Street,,4,asphalt,"LINESTRING (121.1105464 14.6762759, 121.1100187 14.6755898, 121.1099482 14.6754634, 121.1098968 14.6753606, 121.1098649 14.6752416, 121.1097314 14.6747099, 121.1096721 14.6744739, 121.1096266 14.6742883, 121.1095939 14.6741475, 121.1095612 14.6740002, 121.1095492 14.6739467, 121.1095437 14.6739219)"
1061270673,tertiary,Liamzon Street,,2,concrete,"LINESTRING (121.1098968 14.6753606, 121.1105635 14.6749874, 121.1107501 14.6748942)"
