osm_id,amenity,building,name,geometry
,,university,College of Home Economics,"POLYGON ((120.8131265 14.8584855, 120.8131409 14.8584983, 120.8132762 14.8583554, 120.8133351 14.8584075, 120.8134292 14.8583083, 120.8132503 14.8581499, 120.8129981 14.8584161, 120.8131037 14.8585096, 120.8131265 14.8584855))"
,,university,Federizo Hall,"POLYGON ((120.8153312 14.8584859, 120.815244 14.8584142, 120.8150014 14.8586898, 120.8144639 14.8582477, 120.8146608 14.858024, 120.8145566 14.8579383, 120.8142787 14.858254, 120.8150075 14.8588535, 120.8153312 14.8584859))"
,,university,Bulacan State University Hostel,"POLYGON ((120.8135681 14.8588354, 120.8131739 14.8584962, 120.8131405 14.8585325, 120.8131287 14.8585223, 120.8130824 14.8585726, 120.8134884 14.8589219, 120.8135681 14.8588354))"
,,university,College of Social Sciences and Philosophy Building,"POLYGON ((120.8153457 14.8587927, 120.8152564 14.8587184, 120.8145287 14.8595354, 120.814618 14.8596097, 120.8153457 14.8587927))"
,,school,,"POLYGON ((120.7882345 14.846455, 120.7882091 14.8463995, 120.7881726 14.8464151, 120.788198 14.8464706, 120.7882345 14.846455))"
,,school,,"POLYGON ((120.788164 14.8464754, 120.7881183 14.8463874, 120.7879599 14.8464645, 120.7880056 14.8465524, 120.788164 14.8464754))"
,,school,,"POLYGON ((120.7878716 14.8465938, 120.787803 14.8464522, 120.7877275 14.8464864, 120.7877961 14.8466279, 120.7878716 14.8465938))"
,school,,Saint Ezekiel School,"POLYGON ((120.8049443 14.850013, 120.8049527 14.8498278, 120.8047811 14.8498244, 120.8046081 14.849762, 120.8044342 14.8500501, 120.8048063 14.8502392, 120.8049443 14.850013))"
7375313163,school,,Bulihan National High School,POINT (120.8000985 14.858442700000001)
,school,,Bulihan Elementary School,"POLYGON ((120.8006971 14.858665, 120.8007608 14.8586906, 120.8008075 14.8585752, 120.8008641 14.8582159, 120.8003656 14.8580919, 120.800319 14.8586385, 120.800598 14.8588446, 120.8006971 14.858665))"
7450735418,school,,Kapitangan National High School,POINT (120.78706030000001 14.864236900000002)
,school,,,"POLYGON ((120.78805 14.8643963, 120.7880393 14.8642758, 120.7878381 14.8641073, 120.7876638 14.864001, 120.7874814 14.8639336, 120.7873285 14.8639491, 120.7868752 14.8636536, 120.7864514 14.8641902, 120.78713 14.8649861, 120.7871112 14.865222, 120.7872507 14.8653309, 120.78805 14.8643963))"
7375307361,school,,Kapitangan Elementary School,POINT (120.78751360000001 14.864555800000002)
,university,,Centro Escolar University,"POLYGON ((120.8012552 14.8694091, 120.8009865 14.8697043, 120.8007354 14.8699737, 120.8004044 14.870331, 120.8015709 14.8710323, 120.8013048 14.871378, 120.8010785 14.871637, 120.8009557 14.8717775, 120.800599 14.8721857, 120.8008349 14.8724004, 120.8008799 14.8724469, 120.800981 14.8725494, 120.8013432 14.8723335, 120.8017124 14.872602, 120.8018284 14.8723711, 120.8020333 14.8721029, 120.802138 14.8715941, 120.8021197 14.8713363, 120.8022862 14.8710175, 120.8024928 14.871114, 120.8031396 14.8710485, 120.8032414 14.8709762, 120.803295 14.8708543, 120.8032963 14.8707364, 120.8032347 14.8702516, 120.8033641 14.8700206, 120.8034574 14.8697697, 120.8016742 14.8689575, 120.8012552 14.8694091))"
,,school,,"POLYGON ((120.8427921 14.8628349, 120.8429329 14.8628829, 120.8429575 14.8628156, 120.8428167 14.8627676, 120.8427921 14.8628349))"
,,school,,"POLYGON ((120.8431526 14.8628869, 120.8431761 14.8628307, 120.8431064 14.8628035, 120.8430829 14.8628596, 120.8431526 14.8628869))"
,,school,,"POLYGON ((120.8430076 14.8629069, 120.8430344 14.8628343, 120.8429689 14.8628117, 120.8429421 14.8628843, 120.8430076 14.8629069))"
,,school,,"POLYGON ((120.8431174 14.8629676, 120.8431442 14.862895, 120.8430849 14.8628745, 120.8430581 14.8629471, 120.8431174 14.8629676))"
,,school,,"POLYGON ((120.843209 14.8630645, 120.8432754 14.8628675, 120.8431929 14.8628415, 120.8431265 14.8630385, 120.843209 14.8630645))"
,,school,,"POLYGON ((120.8428197 14.8630758, 120.8428901 14.8628781, 120.8427858 14.8628434, 120.8427154 14.8630411, 120.8428197 14.8630758))"
,school,,Bungahan Elementary School,"POLYGON ((120.8424499 14.8631701, 120.8430956 14.8634306, 120.8433075 14.862859, 120.8426488 14.8626674, 120.8424499 14.8631701))"
,,school,,"POLYGON ((120.8428961 14.8632022, 120.8429682 14.8629967, 120.842878 14.8629672, 120.842806 14.8631727, 120.8428961 14.8632022))"
,,school,,"POLYGON ((120.8424606 14.8631551, 120.8427342 14.8632666, 120.8427684 14.8631882, 120.8424948 14.8630767, 120.8424606 14.8631551))"
,,school,,"POLYGON ((120.843111 14.8633538, 120.8432096 14.8630777, 120.8431211 14.8630482, 120.8430225 14.8633243, 120.843111 14.8633538))"
11171517629,school,,"Progressive Academy for Children with Exceptionalities, inc.",POINT (120.8074009 14.8593822)
882483142,school,,Lord's Angels Montessori School,POINT (120.8050647 14.8628195)
2019077655,college,,Bulacan Polytechnic College,POINT (120.80684690000001 14.8665055)
3062468162,school,,Academia de San Gabriel Arcangel School,POINT (120.8085815 14.8714387)
3052982709,school,,St. Clement Academy,POINT (120.8254926 14.874460800000001)
,,school,,"POLYGON ((120.8251188 14.8754165, 120.8251524 14.8753521, 120.8250766 14.8753152, 120.825043 14.8753796, 120.8251188 14.8754165))"
,,school,,"POLYGON ((120.8249441 14.8755559, 120.8250096 14.8754137, 120.8249256 14.8753776, 120.8248602 14.8755199, 120.8249441 14.8755559))"
,,school,,"POLYGON ((120.82555 14.8756473, 120.825593 14.8755442, 120.8251612 14.8753757, 120.8251181 14.8754788, 120.82555 14.8756473))"
,,school,,"POLYGON ((120.824911 14.8757327, 120.8249744 14.8755722, 120.8249125 14.8755494, 120.8248612 14.8755304, 120.8247978 14.8756909, 120.824911 14.8757327))"
,,school,,"POLYGON ((120.8250286 14.8756598, 120.8251962 14.8757246, 120.8252301 14.8756427, 120.8250625 14.8755779, 120.8250286 14.8756598))"
8566375363,school,,Malolos City High School – Bungahan,POINT (120.84224130000001 14.8638662)
,school,,Stella Orientis School,"POLYGON ((120.8277876 14.8700844, 120.8278073 14.8687353, 120.8272854 14.8687353, 120.827491 14.8700347, 120.8277876 14.8700844))"
11166506,school,,Malolos City High School – Santisima Trinidad,"POLYGON ((120.8254856 14.8764081, 120.8259094 14.876552, 120.8260234 14.8763213, 120.8260502 14.8762377, 120.8258437 14.8761722, 120.8259436 14.8759156, 120.8257015 14.87583, 120.8255218 14.87632, 120.8254856 14.8764081))"
,,school,,"POLYGON ((120.8499412 14.8795759, 120.8502776 14.879691, 120.8503054 14.879613, 120.8499655 14.8795048, 120.8499412 14.8795759))"
,,school,,"POLYGON ((120.8498342 14.8798406, 120.8499537 14.8794872, 120.8498657 14.8794594, 120.8497461 14.8798128, 120.8498342 14.8798406))"
,school,,Lalangan Elementary School,"POLYGON ((120.8502917 14.8800325, 120.8504309 14.8796341, 120.8498582 14.8794392, 120.8497672 14.879702, 120.849724 14.879827, 120.8502917 14.8800325))"
,,school,,"POLYGON ((120.8501803 14.8799313, 120.8502611 14.8797022, 120.8501748 14.8796738, 120.8500939 14.8799029, 120.8501803 14.8799313))"
,,school,,"POLYGON ((120.8313954 14.8802638, 120.8314166 14.880148, 120.8313359 14.8801342, 120.8313147 14.88025, 120.8313954 14.8802638))"
,,school,,"POLYGON ((120.8315072 14.880305, 120.8315085 14.8802499, 120.8314461 14.8802485, 120.8314448 14.8803036, 120.8315072 14.880305))"
,,school,,"POLYGON ((120.8313763 14.8803411, 120.8313872 14.880279, 120.8313013 14.8802649, 120.8312904 14.880327, 120.8313763 14.8803411))"
,school,,Longos Elementary School,"POLYGON ((120.7925912 14.8736959, 120.7926172 14.8736392, 120.7926889 14.8736392, 120.7928379 14.8730412, 120.7924493 14.8727657, 120.7922362 14.873038, 120.7921254 14.8729625, 120.7919789 14.8731639, 120.7919883 14.8734573, 120.7925912 14.8736959))"
,school,,Harvesters Mission International School,"POLYGON ((120.7875851 14.8739657, 120.7873115 14.874199, 120.7875797 14.8744893, 120.7878104 14.874313, 120.7875851 14.8739657))"
,school,,De La Salle Montessori International School,"POLYGON ((120.8017433 14.8742851, 120.801679 14.8742326, 120.8016859 14.8742221, 120.8017749 14.8742211, 120.8017789 14.8741466, 120.8016474 14.8741418, 120.8015663 14.8742335, 120.8016889 14.8743406, 120.8017433 14.8742851))"
7165362832,childcare,,Longos Daycare Center,POINT (120.7856356 14.8754878)
,,school,,"POLYGON ((120.7862412 14.875707, 120.7863214 14.8756117, 120.7861312 14.8754621, 120.7861063 14.8754917, 120.786126 14.8755072, 120.7860706 14.8755728, 120.7862412 14.875707))"
,,school,,"POLYGON ((120.7857329 14.8756759, 120.7857912 14.8755838, 120.785719 14.875541, 120.7856607 14.8756331, 120.7857329 14.8756759))"
,,school,,"POLYGON ((120.7862228 14.8757321, 120.7860302 14.8756022, 120.7859726 14.8756819, 120.7861652 14.8758119, 120.7862228 14.8757321))"
,,school,,"POLYGON ((120.7858577 14.8757601, 120.7860696 14.8758838, 120.7861215 14.8758008, 120.7859096 14.8756771, 120.7858577 14.8757601))"
,,school,,"POLYGON ((120.7857294 14.8758367, 120.7857367 14.8757563, 120.7856588 14.8757497, 120.7856514 14.87583, 120.7857294 14.8758367))"
,school,,Longos Elementary School,"POLYGON ((120.7856514 14.8757432, 120.7856038 14.8759583, 120.7856112 14.8760406, 120.7862187 14.8762953, 120.7862824 14.8761372, 120.7862301 14.8757898, 120.7863803 14.8756226, 120.7861188 14.8753828, 120.7859015 14.8755643, 120.7857098 14.8754807, 120.7856267 14.8755794, 120.7856514 14.8757432))"
,,school,,"POLYGON ((120.8250819 14.8757762, 120.8251071 14.8757178, 120.8250266 14.8756854, 120.8250014 14.8757438, 120.8250819 14.8757762))"
,,school,,"POLYGON ((120.8256066 14.8757577, 120.8252478 14.8756274, 120.825209 14.8757272, 120.8255678 14.8758576, 120.8256066 14.8757577))"
,,school,,"POLYGON ((120.8248539 14.8758125, 120.8248906 14.875738, 120.8247934 14.8756932, 120.8247567 14.8757678, 120.8248539 14.8758125))"
11166507,school,,Santisima Trinidad Elementary School,"POLYGON ((120.8256112 14.8757887, 120.8256894 14.8755384, 120.8249585 14.8752636, 120.8248821 14.8754165, 120.8246362 14.8760193, 120.8255218 14.87632, 120.8257015 14.87583, 120.8256112 14.8757887))"
,,school,,"POLYGON ((120.8248546 14.8758462, 120.8247464 14.8758088, 120.8246901 14.8759611, 120.8247983 14.8759985, 120.8248546 14.8758462))"
,,school,,"POLYGON ((120.8253501 14.876083, 120.8254265 14.875884, 120.825332 14.8758501, 120.8252556 14.8760491, 120.8253501 14.876083))"
,,school,,"POLYGON ((120.8248184 14.8760465, 120.8248798 14.8760721, 120.824914 14.8759957, 120.8248526 14.87597, 120.8248184 14.8760465))"
,,school,,"POLYGON ((120.8248878 14.8760808, 120.825097 14.8761624, 120.8251322 14.8760782, 120.824923 14.8759966, 120.8248878 14.8760808))"
,,school,,"POLYGON ((120.8254258 14.8762801, 120.8254589 14.8761983, 120.8251527 14.8760824, 120.8251196 14.8761642, 120.8254258 14.8762801))"
,school,,Lugam Elementary School,"POLYGON ((120.8137781 14.8805431, 120.8140235 14.8804699, 120.8139367 14.8799952, 120.8134478 14.8803043, 120.8135068 14.8805843, 120.8137781 14.8805431))"
,,school,,"POLYGON ((120.7856838 14.8759548, 120.7857187 14.8758887, 120.7856548 14.8758572, 120.7856199 14.8759233, 120.7856838 14.8759548))"
,,school,,"POLYGON ((120.7859398 14.8759543, 120.7861745 14.8760483, 120.78621 14.8759655, 120.7859753 14.8758715, 120.7859398 14.8759543))"
,,school,,"POLYGON ((120.7856158 14.8760359, 120.7858277 14.8761254, 120.7858633 14.8760465, 120.7856514 14.875957, 120.7856158 14.8760359))"
,,school,,"POLYGON ((120.7858436 14.8761285, 120.7859382 14.8761635, 120.7859666 14.8760918, 120.785872 14.8760568, 120.7858436 14.8761285))"
,,school,,"POLYGON ((120.7859479 14.8761837, 120.7860981 14.8762498, 120.7861356 14.8761703, 120.7859854 14.8761041, 120.7859479 14.8761837))"
,,school,,"POLYGON ((120.7861983 14.8762768, 120.7862613 14.876142, 120.7861865 14.8761093, 120.7861235 14.8762441, 120.7861983 14.8762768))"
,,school,,"POLYGON ((120.7923129 14.8781476, 120.7924834 14.8779471, 120.7924065 14.877886, 120.7922359 14.8780865, 120.7923129 14.8781476))"
,school,,Darwin International School,"POLYGON ((120.8019365 14.8792568, 120.8021181 14.87884, 120.8018765 14.8787555, 120.8016663 14.8791019, 120.8019128 14.8792844, 120.8019365 14.8792568))"
,,school,,"POLYGON ((120.8020326 14.8788197, 120.802023 14.878842, 120.8019108 14.878797, 120.8018963 14.8788309, 120.8018703 14.8788205, 120.80185 14.8788678, 120.8019831 14.8789212, 120.8019147 14.8790806, 120.8018048 14.8790366, 120.8017691 14.8791197, 120.8018693 14.8791599, 120.801838 14.8792327, 120.801932 14.8792704, 120.8021118 14.8788514, 120.8020326 14.8788197))"
,,school,,"POLYGON ((120.7837578 14.8847681, 120.7836958 14.8847153, 120.7836572 14.8847578, 120.7837192 14.8848105, 120.7837578 14.8847681))"
,school,,Barihan Elementary School,"POLYGON ((120.831487 14.8805557, 120.8315313 14.8804858, 120.8315729 14.8801993, 120.8313207 14.880106, 120.8312711 14.8802006, 120.831247 14.8805389, 120.831487 14.8805557))"
,,school,,"POLYGON ((120.8313667 14.8804294, 120.8313757 14.880363, 120.8312915 14.8803523, 120.8312825 14.8804186, 120.8313667 14.8804294))"
,,school,,"POLYGON ((120.8315314 14.8804344, 120.8315311 14.8803663, 120.8314466 14.8803667, 120.8314469 14.8804347, 120.8315314 14.8804344))"
,,school,,"POLYGON ((120.8313545 14.8805429, 120.8313622 14.8804504, 120.8312903 14.8804448, 120.8312826 14.8805374, 120.8313545 14.8805429))"
,school,,Santo Niño Elementary School,"POLYGON ((120.8379781 14.8840386, 120.8382795 14.8840944, 120.8386141 14.8834792, 120.838135 14.8831773, 120.8378191 14.8835076, 120.8379781 14.8840386))"
,,school,,"POLYGON ((120.8501679 14.8852381, 120.8501324 14.8851679, 120.8499453 14.8852563, 120.8499808 14.8853265, 120.8501679 14.8852381))"
,,school,,"POLYGON ((120.8499895 14.8853803, 120.8499169 14.8852261, 120.8498292 14.8852647, 120.8499019 14.8854188, 120.8499895 14.8853803))"
,,school,,"POLYGON ((120.8502611 14.8854476, 120.8501884 14.8852896, 120.8501079 14.8853242, 120.8501806 14.8854822, 120.8502611 14.8854476))"
,,school,,"POLYGON ((120.8501596 14.8855016, 120.8500853 14.8853139, 120.8499935 14.8853479, 120.8500677 14.8855356, 120.8501596 14.8855016))"
,,school,,"POLYGON ((120.8498866 14.8856059, 120.8497484 14.8853076, 120.8496658 14.8853433, 120.849804 14.8856416, 120.8498866 14.8856059))"
,,school,,"POLYGON ((120.8612817 14.8537912, 120.8613143 14.8535337, 120.8611864 14.8535186, 120.8611538 14.853776, 120.8612817 14.8537912))"
,,school,,"POLYGON ((120.8623214 14.8535533, 120.8622921 14.8537425, 120.8623909 14.8537568, 120.8624202 14.8535676, 120.8623214 14.8535533))"
,,school,,"POLYGON ((120.8615102 14.8538034, 120.8615199 14.8537128, 120.861373 14.8536982, 120.8613633 14.8537888, 120.8615102 14.8538034))"
,,school,,"POLYGON ((120.8616949 14.8538198, 120.8617039 14.8537094, 120.8615457 14.8536974, 120.8615368 14.8538077, 120.8616949 14.8538198))"
,,school,,"POLYGON ((120.8618783 14.8538358, 120.8618921 14.8537185, 120.8617379 14.8537015, 120.861724 14.8538187, 120.8618783 14.8538358))"
,,school,,"POLYGON ((120.8620524 14.8538625, 120.8620717 14.8537482, 120.8619224 14.8537247, 120.8619032 14.853839, 120.8620524 14.8538625))"
,,school,,"POLYGON ((120.862249 14.8538642, 120.8622613 14.8537706, 120.8620954 14.8537501, 120.862083 14.8538438, 120.862249 14.8538642))"
,,school,,"POLYGON ((120.8623594 14.8539111, 120.8623724 14.8538346, 120.8623041 14.8538238, 120.8622911 14.8539003, 120.8623594 14.8539111))"
,,school,,"POLYGON ((120.8684912 14.8546707, 120.8685136 14.8545837, 120.8683696 14.854549, 120.8683471 14.854636, 120.8684912 14.8546707))"
,school,,Pritil Elementary School,"POLYGON ((120.8683544 14.8549404, 120.8683672 14.8549198, 120.8687159 14.8549981, 120.86875 14.8549025, 120.8687882 14.8547656, 120.8688185 14.8546287, 120.8683665 14.8545179, 120.8682452 14.8549184, 120.8683544 14.8549404))"
,,school,,"POLYGON ((120.8971118 14.8548946, 120.8971594 14.8546101, 120.8970442 14.8545921, 120.8969966 14.8548766, 120.8971118 14.8548946))"
11166411,school,,Pulong Gubat Elementary School,"POLYGON ((120.8970891 14.8550882, 120.8971567 14.8545928, 120.8964642 14.8544984, 120.8962161 14.8546255, 120.8960645 14.854934, 120.8970891 14.8550882))"
,,school,,"POLYGON ((120.8966238 14.8549628, 120.8966331 14.8548966, 120.896564 14.8548876, 120.8965547 14.8549538, 120.8966238 14.8549628))"
,,school,,"POLYGON ((120.8967644 14.8550046, 120.8967792 14.8549139, 120.8967002 14.8549019, 120.8966855 14.8549926, 120.8967644 14.8550046))"
,,school,,"POLYGON ((120.8968055 14.8550373, 120.8969926 14.8550684, 120.8970107 14.8549668, 120.8968236 14.8549356, 120.8968055 14.8550373))"
,,school,,"POLYGON ((120.8960854 14.8550613, 120.8960924 14.8549614, 120.8958463 14.8549452, 120.8958393 14.8550451, 120.8960854 14.8550613))"
,,school,,"POLYGON ((120.8970805 14.8550721, 120.8970926 14.854991, 120.8970248 14.8549816, 120.8970127 14.8550626, 120.8970805 14.8550721))"
,,school,,"POLYGON ((120.8962838 14.8550873, 120.8962938 14.8549939, 120.8961181 14.8549764, 120.8961081 14.8550698, 120.8962838 14.8550873))"
,,school,,"POLYGON ((120.8964642 14.8551138, 120.8964782 14.8550048, 120.8963106 14.8549848, 120.8962966 14.8550937, 120.8964642 14.8551138))"
,,school,,"POLYGON ((120.8966848 14.8551456, 120.8967002 14.855041, 120.8965306 14.8550177, 120.8965152 14.8551223, 120.8966848 14.8551456))"
,,school,,"POLYGON ((120.8685672 14.8549559, 120.86862 14.8547242, 120.8684916 14.8546969, 120.8684388 14.8549286, 120.8685672 14.8549559))"
,,school,,"POLYGON ((120.868258 14.8549034, 120.868354 14.8549247, 120.8683737 14.8548415, 120.8682777 14.8548202, 120.868258 14.8549034))"
,,school,,"POLYGON ((120.8683756 14.8549139, 120.8684312 14.8549236, 120.8684459 14.8548455, 120.8683902 14.8548358, 120.8683756 14.8549139))"
,,school,,"POLYGON ((120.8616 14.8568132, 120.8616244 14.8567191, 120.8613891 14.8566623, 120.8613648 14.8567564, 120.8616 14.8568132))"
,,school,,"POLYGON ((120.8612934 14.856908, 120.8613496 14.856659, 120.8612418 14.8566362, 120.8611855 14.8568852, 120.8612934 14.856908))"
,,school,,"POLYGON ((120.8618189 14.8568914, 120.8618496 14.8567884, 120.8616564 14.8567345, 120.8616257 14.8568375, 120.8618189 14.8568914))"
,,school,,"POLYGON ((120.8617242 14.8570024, 120.8617472 14.8569143, 120.8613703 14.8568224, 120.8613473 14.8569106, 120.8617242 14.8570024))"
,,school,,"POLYGON ((120.8615091 14.8570777, 120.8614919 14.857154, 120.8616188 14.8571808, 120.861636 14.8571045, 120.8615091 14.8570777))"
,,school,,"POLYGON ((120.8615988 14.8573761, 120.8616314 14.8572079, 120.8614983 14.8571837, 120.8614657 14.8573519, 120.8615988 14.8573761))"
,school,,Felizardo C. Lipana Memorial High School,"POLYGON ((120.8617544 14.8574834, 120.8618858 14.8567718, 120.8612113 14.8566033, 120.8611456 14.8570142, 120.8609135 14.8579268, 120.8611536 14.8580577, 120.8614996 14.8581873, 120.8617544 14.8574834))"
11166410,school,,Tiaong National High School,"POLYGON ((120.8960645 14.854934, 120.8955596 14.8548792, 120.895447 14.8551735, 120.8960143 14.8552668, 120.8960317 14.8551618, 120.8970483 14.855294, 120.8970891 14.8550882, 120.8960645 14.854934))"
,,school,,"POLYGON ((120.8968853 14.8551576, 120.8968974 14.8550714, 120.8967244 14.8550487, 120.8967123 14.8551349, 120.8968853 14.8551576))"
,,school,,"POLYGON ((120.8963858 14.8551812, 120.8963963 14.8551153, 120.8962877 14.8550991, 120.8962771 14.855165, 120.8963858 14.8551812))"
,,school,,"POLYGON ((120.8965286 14.8552072, 120.8965371 14.8551443, 120.8964044 14.8551275, 120.8963958 14.8551903, 120.8965286 14.8552072))"
